case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
1657,92285.19,204,Services,8,DCA_B,0.95,-8,1
1658,56730.78,347,Government,13,DCA_B,0.9,72,0
1659,44648.82,308,Services,37,DCA_A,0.87,13,1
1660,54078.29,262,Manufacturing,15,DCA_C,0.88,3,0
1661,41021.13,364,Retail,23,DCA_C,0.88,49,0
1662,32981.56,134,Healthcare,84,DCA_D,0.9,53,0
1663,96229.56,337,Education,29,DCA_A,0.75,-46,1
1664,31610.03,43,Government,74,DCA_B,0.67,62,0
1665,78888.93,33,Healthcare,69,DCA_C,0.69,-29,1
1666,80018.54,254,Services,57,DCA_A,0.86,0,0
1667,65677.13,218,Healthcare,60,DCA_A,0.92,-47,0
1668,59088.95,66,Retail,96,DCA_B,0.87,-3,1
1669,77359.26,191,Finance,78,DCA_D,0.92,56,1
1670,90483.48,201,Government,85,DCA_D,0.78,-45,1
1671,72287.44,281,Retail,42,DCA_C,0.61,-7,1
1672,13830.4,185,Retail,72,DCA_D,0.94,61,0
1673,4090.28,46,Government,60,DCA_A,0.86,-9,1
1674,42319.02,214,Retail,43,DCA_C,0.62,16,0
1675,64940.58,336,Manufacturing,5,DCA_D,0.76,27,1
1676,22352.6,73,Tech,90,DCA_B,0.86,24,0
1677,53737.66,48,Services,3,DCA_B,0.91,-13,0
1678,84007.12,178,Manufacturing,39,DCA_B,0.67,54,1
1679,45900.05,248,Services,56,DCA_D,0.88,84,1
1680,17092.68,122,Retail,6,DCA_C,0.75,58,0
1681,19388.03,38,Education,80,DCA_B,0.7,19,1
1682,62914.16,192,Government,70,DCA_C,0.78,-43,0
1683,72613.92,280,Tech,72,DCA_B,0.66,79,0
1684,55571.97,107,Tech,2,DCA_B,0.65,25,1
1685,71380.69,351,Finance,70,DCA_C,0.77,-58,0
1686,91324.02,214,Finance,73,DCA_D,0.87,-36,0
1687,33530.22,326,Services,91,DCA_D,0.85,-31,1
1688,57629.45,180,Services,17,DCA_A,0.91,85,1
1689,93487.35,61,Finance,35,DCA_A,0.62,10,1
1690,31012.19,284,Finance,75,DCA_B,0.69,-5,1
1691,59345.16,157,Tech,12,DCA_B,0.62,-50,0
1692,49744.13,45,Manufacturing,68,DCA_A,0.83,-36,0
1693,16361.97,186,Government,85,DCA_B,0.72,7,0
1694,29949.41,137,Government,75,DCA_D,0.89,-19,0
1695,96294.54,30,Services,96,DCA_C,0.65,-6,1
1696,25302.22,160,Services,1,DCA_B,0.81,-44,1
1697,46728.96,299,Healthcare,81,DCA_A,0.92,-17,0
1698,9395.99,97,Services,46,DCA_D,0.84,19,1
1699,39481.16,270,Services,83,DCA_B,0.84,49,0
1700,49389.67,275,Manufacturing,26,DCA_C,0.66,57,0
1701,25962.8,228,Healthcare,88,DCA_A,0.89,60,1
1702,23911.53,105,Manufacturing,40,DCA_A,0.63,24,1
1703,67742.15,150,Tech,7,DCA_B,0.86,-57,1
1704,9613.39,329,Healthcare,6,DCA_A,0.79,-13,1
1705,91036.32,146,Tech,32,DCA_C,0.79,55,1
1706,65059.91,44,Services,63,DCA_B,0.68,-20,0
1707,69248.25,239,Government,58,DCA_B,0.66,-46,0
1708,28392.51,314,Healthcare,45,DCA_D,0.79,44,0
1709,71847.82,44,Tech,38,DCA_A,0.71,55,0
1710,9765.87,79,Government,51,DCA_A,0.89,50,1
1711,68520.72,86,Education,57,DCA_B,0.85,56,0
1712,55650.54,335,Healthcare,98,DCA_B,0.69,-19,0
1713,97462.12,220,Retail,68,DCA_A,0.7,-43,1
1714,11057.16,42,Retail,8,DCA_B,0.63,71,0
1715,23304.19,190,Retail,89,DCA_A,0.9,8,1
1716,79859.53,93,Tech,27,DCA_C,0.91,68,1
1717,24247.33,121,Services,91,DCA_C,0.78,-44,0
1718,3622.95,263,Government,51,DCA_D,0.88,65,1
1719,52740.38,53,Government,59,DCA_A,0.61,20,1
1720,20503.64,150,Retail,9,DCA_B,0.91,-10,1
1721,30927.15,180,Government,95,DCA_A,0.68,54,1
1722,99695.89,42,Retail,80,DCA_B,0.86,44,0
1723,38052.39,356,Government,86,DCA_C,0.93,24,1
1724,4424.16,322,Services,16,DCA_A,0.67,-28,0
1725,46696.63,120,Services,20,DCA_A,0.93,22,0
1726,32165.89,222,Manufacturing,11,DCA_C,0.71,64,1
1727,38949.45,125,Education,53,DCA_B,0.61,55,0
1728,89331.55,65,Tech,12,DCA_B,0.63,40,1
1729,68754.56,320,Education,19,DCA_B,0.76,21,1
1730,44089.0,269,Retail,12,DCA_A,0.84,-54,0
1731,24716.82,73,Tech,75,DCA_D,0.73,44,1
1732,93328.43,363,Healthcare,100,DCA_D,0.66,-60,0
1733,67459.31,164,Healthcare,47,DCA_B,0.71,-10,0
1734,54882.04,133,Finance,24,DCA_A,0.82,68,1
1735,77332.59,62,Manufacturing,42,DCA_C,0.92,37,0
1736,48566.57,70,Finance,9,DCA_D,0.92,-59,1
1737,90827.93,176,Government,27,DCA_C,0.66,38,0
1738,31005.12,352,Finance,22,DCA_D,0.79,27,1
1739,38205.08,225,Tech,12,DCA_C,0.82,26,1
1740,77977.23,111,Manufacturing,48,DCA_A,0.92,76,0
1741,71654.87,97,Education,71,DCA_D,0.88,-47,1
1742,93079.38,190,Finance,87,DCA_A,0.71,71,0
1743,7102.5,161,Manufacturing,45,DCA_B,0.85,25,1
1744,13990.8,332,Government,52,DCA_C,0.71,73,1
1745,18486.97,272,Manufacturing,84,DCA_C,0.68,61,0
1746,44204.49,180,Services,1,DCA_B,0.79,-59,1
1747,29153.76,275,Services,31,DCA_A,0.78,-35,0
1748,11759.87,185,Healthcare,67,DCA_D,0.95,32,1
1749,82634.46,256,Services,18,DCA_C,0.68,-10,0
1750,12578.72,238,Retail,12,DCA_C,0.83,-52,0
1751,5828.71,58,Retail,84,DCA_D,0.9,35,0
1752,925.05,225,Tech,5,DCA_A,0.65,78,0
1753,76040.54,130,Education,61,DCA_C,0.74,18,1
1754,28360.4,235,Manufacturing,50,DCA_A,0.9,47,1
1755,74148.92,179,Healthcare,91,DCA_B,0.76,19,1
1756,30463.09,288,Services,98,DCA_A,0.65,-23,0
1757,31270.21,271,Education,80,DCA_A,0.76,-9,1
1758,60165.33,32,Manufacturing,70,DCA_A,0.75,-22,0
1759,45582.61,355,Healthcare,3,DCA_A,0.62,-14,1
1760,83031.63,244,Services,37,DCA_C,0.93,53,1
1761,46003.23,60,Healthcare,1,DCA_C,0.66,47,1
1762,64940.03,153,Tech,33,DCA_C,0.71,51,0
1763,85578.29,113,Retail,75,DCA_A,0.65,26,1
1764,72899.68,305,Education,38,DCA_B,0.77,-43,0
1765,15910.88,181,Education,55,DCA_C,0.83,51,0
1766,4394.33,265,Finance,0,DCA_B,0.94,70,1
1767,45865.57,173,Government,75,DCA_A,0.62,-36,1
1768,25352.6,326,Services,70,DCA_D,0.75,-24,0
1769,88139.16,306,Finance,89,DCA_A,0.63,62,0
1770,123.59,356,Finance,67,DCA_C,0.92,53,1
1771,80575.56,173,Healthcare,65,DCA_B,0.69,29,0
1772,550.81,286,Retail,57,DCA_D,0.61,82,0
1773,79917.66,83,Education,67,DCA_C,0.94,-44,1
1774,60501.25,312,Retail,57,DCA_A,0.72,-37,0
1775,74521.7,255,Education,28,DCA_A,0.94,69,0
1776,29342.64,120,Manufacturing,76,DCA_B,0.95,27,1
1777,42443.51,248,Retail,35,DCA_A,0.68,23,0
1778,12560.9,328,Tech,59,DCA_D,0.76,53,0
1779,60055.24,32,Services,94,DCA_D,0.71,-51,1
1780,54626.27,261,Tech,86,DCA_C,0.85,78,1
1781,74175.41,215,Finance,18,DCA_C,0.89,25,1
1782,66954.63,38,Healthcare,97,DCA_D,0.62,19,0
1783,14068.61,112,Healthcare,2,DCA_A,0.87,89,0
1784,84124.39,206,Education,79,DCA_C,0.79,-54,1
1785,73697.04,195,Services,56,DCA_A,0.71,58,1
1786,70481.59,195,Education,28,DCA_B,0.63,88,1
1787,91003.03,223,Manufacturing,26,DCA_C,0.9,28,1
1788,88512.13,285,Finance,76,DCA_C,0.75,43,0
1789,2717.3,137,Manufacturing,100,DCA_A,0.64,68,1
1790,15880.35,208,Manufacturing,79,DCA_B,0.88,44,0
1791,76966.63,298,Education,29,DCA_C,0.64,16,0
1792,5576.44,300,Education,44,DCA_A,0.88,-40,0
1793,73434.26,151,Manufacturing,15,DCA_B,0.86,-29,1
1794,85323.05,51,Healthcare,10,DCA_D,0.94,70,1
1795,19671.27,174,Tech,32,DCA_D,0.89,52,0
1796,46696.27,194,Retail,25,DCA_D,0.9,-37,0
1797,48570.66,328,Government,13,DCA_A,0.61,16,1
1798,93462.42,354,Retail,31,DCA_D,0.93,54,1
1799,10262.09,191,Services,100,DCA_B,0.85,-27,0
1800,87374.34,262,Healthcare,60,DCA_B,0.81,-52,1
1801,57798.66,274,Education,23,DCA_B,0.94,62,1
1802,85465.26,59,Finance,31,DCA_D,0.79,-26,0
1803,6747.56,266,Healthcare,23,DCA_B,0.65,58,1
1804,2805.55,332,Retail,100,DCA_A,0.62,-57,0
1805,24146.5,205,Manufacturing,68,DCA_A,0.73,29,0
1806,68177.04,178,Tech,39,DCA_C,0.75,33,1
1807,51662.94,344,Healthcare,18,DCA_A,0.67,35,0
1808,52071.17,139,Government,100,DCA_B,0.69,53,0
1809,94952.18,76,Retail,30,DCA_A,0.89,61,1
1810,20243.19,342,Healthcare,44,DCA_C,0.71,52,0
1811,93079.57,273,Manufacturing,0,DCA_D,0.61,-34,1
1812,3620.92,303,Retail,18,DCA_C,0.6,71,1
1813,66201.27,208,Education,31,DCA_D,0.88,-23,1
1814,2591.9,237,Government,59,DCA_B,0.74,13,0
1815,76756.32,73,Education,58,DCA_C,0.81,-10,1
1816,64497.3,235,Finance,3,DCA_B,0.71,9,1
1817,22307.67,62,Manufacturing,96,DCA_C,0.69,-26,0
1818,13420.57,228,Government,89,DCA_D,0.79,-15,1
1819,56843.87,258,Finance,17,DCA_B,0.94,-32,1
1820,81676.25,284,Finance,32,DCA_A,0.92,9,0
1821,83976.6,177,Services,9,DCA_C,0.66,68,0
1822,95894.04,178,Finance,24,DCA_A,0.67,-49,0
1823,11237.09,202,Retail,82,DCA_B,0.71,0,0
1824,88038.88,182,Finance,2,DCA_C,0.75,-10,1
1825,58335.75,42,Retail,54,DCA_C,0.85,-11,1
1826,39517.89,265,Government,13,DCA_B,0.65,2,0
1827,49447.39,228,Government,57,DCA_D,0.81,-30,1
1828,98899.37,40,Services,70,DCA_C,0.65,-2,0
1829,55734.62,278,Manufacturing,85,DCA_A,0.66,-23,1
1830,38963.0,65,Finance,27,DCA_B,0.85,25,1
1831,9333.24,272,Retail,98,DCA_D,0.94,37,1
1832,37003.68,298,Tech,89,DCA_C,0.71,-57,1
1833,87795.45,264,Retail,6,DCA_A,0.87,-34,0
1834,26239.91,135,Retail,27,DCA_C,0.63,62,1
1835,70490.31,341,Retail,71,DCA_D,0.64,-18,0
1836,46859.07,50,Retail,3,DCA_B,0.67,16,0
1837,88726.49,275,Manufacturing,36,DCA_B,0.77,-44,1
1838,73863.36,72,Healthcare,22,DCA_D,0.66,-29,0
1839,9832.88,228,Education,15,DCA_A,0.82,69,0
1840,38459.76,192,Manufacturing,64,DCA_D,0.62,26,1
1841,23546.79,239,Tech,66,DCA_B,0.7,-35,1
1842,92846.26,159,Finance,28,DCA_C,0.61,-37,1
1843,41446.97,123,Tech,62,DCA_C,0.71,58,1
1844,99288.33,124,Healthcare,7,DCA_C,0.65,-42,1
1845,57643.7,79,Retail,40,DCA_C,0.94,20,1
1846,15218.89,344,Manufacturing,50,DCA_A,0.71,-27,0
1847,87265.13,328,Retail,39,DCA_D,0.74,-43,1
1848,29490.3,301,Retail,77,DCA_B,0.8,-9,0
1849,28919.67,141,Education,65,DCA_D,0.61,75,0
1850,10693.49,347,Retail,83,DCA_B,0.9,37,1
1851,22448.61,35,Retail,73,DCA_C,0.88,-23,1
1852,58186.05,151,Government,5,DCA_D,0.62,-41,0
1853,72208.91,38,Manufacturing,23,DCA_B,0.77,50,1
1854,41732.78,232,Retail,5,DCA_B,0.78,-51,0
1855,83620.66,345,Manufacturing,96,DCA_D,0.91,89,1
1856,96895.21,317,Finance,51,DCA_A,0.63,-54,0
1857,51787.56,85,Government,15,DCA_D,0.93,10,0
1858,95902.13,46,Tech,12,DCA_C,0.73,-7,0
1859,20493.5,194,Retail,75,DCA_D,0.74,57,1
1860,20330.57,146,Government,40,DCA_B,0.75,40,0
1861,17214.18,317,Education,94,DCA_C,0.89,-25,0
1862,75234.64,134,Tech,83,DCA_D,0.81,1,0
1863,86649.76,186,Manufacturing,95,DCA_A,0.88,69,1
1864,53791.94,215,Finance,75,DCA_A,0.8,44,0
1865,32229.71,187,Education,52,DCA_D,0.65,-21,0
1866,83268.41,156,Retail,6,DCA_B,0.81,0,1
1867,45188.55,64,Retail,69,DCA_B,0.93,-13,1
1868,54524.52,302,Education,87,DCA_A,0.73,27,0
1869,38291.14,114,Services,4,DCA_B,0.73,-30,1
1870,34218.71,63,Services,83,DCA_D,0.68,-25,1
1871,83378.42,82,Healthcare,8,DCA_C,0.69,-16,1
1872,23193.4,84,Services,71,DCA_D,0.78,-55,1
1873,66718.41,85,Tech,74,DCA_B,0.75,16,0
1874,47514.71,288,Finance,15,DCA_D,0.69,51,0
1875,49036.41,50,Tech,8,DCA_D,0.92,83,1
1876,66713.51,304,Tech,72,DCA_A,0.64,-50,1
1877,51699.21,262,Government,22,DCA_B,0.88,-9,1
1878,21223.34,163,Healthcare,21,DCA_A,0.69,89,0
1879,22719.55,207,Healthcare,52,DCA_A,0.87,78,1
1880,9415.71,267,Manufacturing,66,DCA_A,0.94,52,0
1881,41147.22,176,Education,12,DCA_D,0.77,-8,1
1882,10251.95,158,Healthcare,17,DCA_A,0.84,1,1
1883,98036.51,248,Finance,25,DCA_C,0.92,79,0
1884,645.67,296,Education,44,DCA_B,0.72,-19,0
1885,33678.2,126,Education,97,DCA_D,0.61,29,0
1886,37956.63,269,Education,6,DCA_A,0.87,3,0
1887,79279.62,349,Services,13,DCA_A,0.76,29,0
1888,14099.05,53,Retail,13,DCA_C,0.63,16,1
1889,23007.85,187,Retail,36,DCA_D,0.88,53,1
1890,24075.05,89,Retail,36,DCA_C,0.74,70,0
1891,85791.58,255,Education,8,DCA_A,0.87,-26,1
1892,63222.91,188,Retail,68,DCA_A,0.91,-41,1
1893,63204.6,152,Manufacturing,37,DCA_A,0.61,75,1
1894,18621.55,47,Retail,0,DCA_C,0.62,-6,1
1895,5234.19,327,Retail,29,DCA_C,0.72,30,0
1896,87104.12,243,Government,9,DCA_C,0.86,26,1
1897,22809.56,85,Finance,73,DCA_B,0.86,72,1
1898,10381.81,40,Education,100,DCA_B,0.74,6,1
1899,60561.32,219,Finance,65,DCA_A,0.7,-55,0
1900,61838.5,345,Finance,18,DCA_A,0.88,-4,0
1901,6627.37,306,Tech,56,DCA_A,0.63,74,1
1902,88334.46,90,Healthcare,64,DCA_D,0.91,-54,1
1903,6132.73,119,Healthcare,44,DCA_C,0.72,85,1
1904,71385.17,331,Healthcare,96,DCA_D,0.72,4,0
1905,74691.11,260,Retail,8,DCA_A,0.86,-22,1
1906,25190.2,300,Services,55,DCA_D,0.72,11,0
1907,4057.06,270,Tech,59,DCA_A,0.93,62,0
1908,64816.16,170,Finance,68,DCA_A,0.69,-11,0
1909,39093.48,198,Retail,86,DCA_A,0.8,65,1
1910,24492.48,194,Manufacturing,15,DCA_C,0.87,62,1
1911,84327.43,93,Healthcare,95,DCA_A,0.77,58,0
1912,62989.4,255,Government,9,DCA_C,0.83,-50,1
1913,697.22,361,Manufacturing,67,DCA_B,0.95,-16,0
1914,31579.47,299,Government,50,DCA_A,0.78,-50,0
1915,46514.81,130,Tech,94,DCA_B,0.78,6,1
1916,98113.28,134,Services,64,DCA_C,0.81,-56,1
1917,70340.32,282,Tech,45,DCA_B,0.73,-50,1
1918,46824.62,103,Education,54,DCA_B,0.89,-2,1
1919,10290.76,347,Tech,18,DCA_D,0.86,-56,1
1920,28760.2,353,Education,62,DCA_A,0.66,10,0
1921,10660.56,42,Manufacturing,13,DCA_D,0.68,1,1
1922,95065.4,247,Government,43,DCA_C,0.92,16,1
1923,15427.69,301,Tech,1,DCA_B,0.77,25,1
1924,62200.31,150,Finance,14,DCA_C,0.87,-52,1
1925,15258.93,317,Government,64,DCA_C,0.93,61,0
1926,69758.49,37,Tech,71,DCA_D,0.67,70,0
1927,31701.32,67,Retail,54,DCA_C,0.66,-46,0
1928,37774.88,302,Education,45,DCA_D,0.93,-57,0
1929,72555.85,90,Government,71,DCA_D,0.64,51,0
1930,48107.17,42,Retail,61,DCA_C,0.68,76,1
1931,88256.8,223,Government,50,DCA_C,0.85,40,0
1932,38835.39,307,Healthcare,51,DCA_A,0.63,50,0
1933,68365.07,88,Services,69,DCA_C,0.73,-31,1
1934,45460.89,51,Services,65,DCA_D,0.63,24,0
1935,51450.29,59,Healthcare,91,DCA_D,0.78,-13,0
1936,20182.53,360,Government,15,DCA_A,0.62,20,1
1937,27055.15,359,Tech,47,DCA_C,0.65,-12,1
1938,9903.63,338,Services,85,DCA_C,0.79,-3,0
1939,51006.45,238,Healthcare,26,DCA_C,0.76,58,0
1940,89928.59,221,Manufacturing,63,DCA_D,0.76,-39,1
1941,97003.48,314,Retail,71,DCA_C,0.91,89,0
1942,91279.24,124,Healthcare,20,DCA_B,0.94,-1,1
1943,3799.36,302,Healthcare,33,DCA_C,0.71,-21,0
1944,12007.84,299,Government,19,DCA_D,0.94,28,0
1945,29650.21,64,Services,89,DCA_B,0.67,-8,1
1946,38537.72,105,Retail,47,DCA_B,0.93,26,1
1947,53042.74,161,Tech,75,DCA_C,0.92,-47,1
1948,11518.05,107,Retail,77,DCA_D,0.66,63,1
1949,51434.24,222,Government,39,DCA_B,0.89,61,0
1950,55549.24,254,Education,41,DCA_A,0.62,85,1
1951,51640.9,294,Healthcare,53,DCA_B,0.85,42,1
1952,50767.7,134,Government,66,DCA_C,0.6,19,1
1953,10645.62,111,Government,64,DCA_C,0.89,41,1
1954,93034.8,66,Government,31,DCA_C,0.82,72,0
1955,72573.49,121,Education,28,DCA_A,0.75,7,1
1956,30289.8,266,Retail,16,DCA_D,0.64,39,0
1957,41617.94,329,Tech,70,DCA_D,0.68,34,0
1958,41633.41,217,Tech,84,DCA_A,0.88,72,1
1959,13530.89,340,Healthcare,94,DCA_A,0.81,42,0
1960,27025.48,326,Healthcare,90,DCA_B,0.77,-26,0
1961,4214.22,42,Healthcare,68,DCA_D,0.76,-36,1
1962,27845.17,71,Healthcare,0,DCA_C,0.63,73,1
1963,47350.53,310,Services,6,DCA_B,0.82,27,1
1964,38582.5,222,Finance,92,DCA_B,0.65,62,1
1965,62697.61,293,Manufacturing,55,DCA_D,0.94,0,1
1966,2247.03,360,Healthcare,29,DCA_A,0.77,28,0
1967,33938.21,222,Government,18,DCA_C,0.76,-37,1
1968,62650.69,246,Government,98,DCA_A,0.64,70,0
1969,31043.56,305,Manufacturing,82,DCA_D,0.7,38,0
1970,3237.08,73,Services,33,DCA_A,0.72,7,0
1971,77367.6,33,Healthcare,95,DCA_D,0.65,28,1
1972,50402.83,302,Manufacturing,38,DCA_D,0.86,2,0
1973,32826.02,134,Services,83,DCA_C,0.92,10,0
1974,83691.6,305,Education,98,DCA_B,0.65,83,0
1975,16071.02,269,Tech,39,DCA_B,0.72,-44,0
1976,46448.15,244,Healthcare,59,DCA_D,0.71,-32,0
1977,20933.35,116,Manufacturing,35,DCA_B,0.87,80,1
1978,59605.86,214,Retail,21,DCA_A,0.73,84,0
1979,38873.33,47,Services,60,DCA_A,0.87,89,0
1980,78774.84,331,Tech,4,DCA_D,0.63,21,0
1981,23118.32,104,Healthcare,3,DCA_A,0.87,57,1
1982,62942.77,334,Education,69,DCA_A,0.67,34,0
1983,92253.37,128,Education,25,DCA_A,0.7,-4,1
1984,94880.35,195,Manufacturing,67,DCA_D,0.77,15,0
1985,67251.55,212,Tech,34,DCA_B,0.75,17,1
1986,75931.2,41,Education,30,DCA_D,0.67,17,0
1987,90006.69,107,Education,41,DCA_D,0.72,30,1
1988,38174.21,324,Healthcare,84,DCA_C,0.94,13,0
1989,82833.12,141,Retail,42,DCA_B,0.92,-43,1
1990,36602.08,246,Finance,9,DCA_D,0.67,-41,1
1991,45931.49,122,Manufacturing,98,DCA_A,0.9,22,0
1992,15662.69,251,Education,98,DCA_A,0.72,77,0
1993,52717.41,295,Education,43,DCA_D,0.78,-39,0
1994,63374.74,258,Healthcare,22,DCA_D,0.79,79,0
1995,19527.46,257,Healthcare,72,DCA_B,0.64,38,0
1996,1045.75,137,Finance,67,DCA_D,0.62,73,0
1997,17759.31,112,Finance,34,DCA_D,0.95,-28,0
1998,63533.35,245,Manufacturing,48,DCA_C,0.82,-50,1
1999,55859.83,195,Manufacturing,77,DCA_C,0.65,31,0
2000,10448.64,45,Services,37,DCA_C,0.94,0,1
2001,59183.27,118,Tech,30,DCA_B,0.94,54,0
2002,28879.77,235,Retail,75,DCA_C,0.62,-4,1
2003,3434.45,106,Tech,0,DCA_D,0.77,-21,1
2004,79861.97,92,Education,42,DCA_B,0.7,-16,1
2005,87981.94,127,Services,75,DCA_B,0.84,50,1
2006,77999.14,259,Healthcare,24,DCA_D,0.66,22,0
2007,68885.77,294,Tech,69,DCA_C,0.68,49,0
2008,70198.37,290,Retail,40,DCA_C,0.86,33,0
2009,27175.94,149,Retail,13,DCA_D,0.85,-4,1
2010,15416.94,353,Manufacturing,28,DCA_A,0.79,86,1
2011,5978.35,222,Finance,47,DCA_B,0.78,28,1
2012,23816.81,279,Manufacturing,11,DCA_A,0.78,-15,1
2013,77962.31,48,Finance,96,DCA_B,0.9,27,1
2014,64922.28,357,Manufacturing,1,DCA_B,0.76,12,1
2015,18397.7,300,Manufacturing,36,DCA_D,0.94,-59,0
2016,55542.26,363,Healthcare,74,DCA_C,0.7,-13,0
2017,72837.59,206,Finance,24,DCA_D,0.81,12,1
2018,35139.43,322,Services,23,DCA_A,0.77,1,0
2019,75910.33,244,Services,80,DCA_C,0.78,36,0
2020,477.25,194,Government,58,DCA_B,0.86,56,1
2021,12677.02,315,Tech,41,DCA_B,0.82,-57,1
2022,44916.29,299,Healthcare,57,DCA_A,0.92,-17,1
2023,89572.71,170,Tech,0,DCA_B,0.78,-48,0
2024,18601.09,341,Finance,90,DCA_D,0.76,67,0
2025,28486.25,46,Finance,95,DCA_B,0.65,78,1
2026,61787.63,308,Government,25,DCA_C,0.7,30,1
2027,1979.79,43,Education,76,DCA_C,0.68,53,0
2028,30768.45,52,Government,22,DCA_A,0.94,-52,0
2029,8686.52,134,Finance,19,DCA_C,0.66,-7,0
2030,9456.85,49,Manufacturing,59,DCA_B,0.95,10,1
2031,5516.69,59,Finance,72,DCA_B,0.74,73,0
2032,61088.43,341,Healthcare,33,DCA_A,0.91,1,0
2033,11624.72,48,Education,11,DCA_A,0.77,38,1
2034,24473.62,84,Tech,51,DCA_D,0.65,20,0
2035,91847.26,340,Retail,21,DCA_C,0.93,-38,1
2036,93482.99,34,Manufacturing,2,DCA_B,0.64,-29,1
2037,90918.49,60,Finance,97,DCA_D,0.6,8,1
2038,40273.03,206,Government,63,DCA_C,0.9,1,1
2039,87442.51,121,Education,57,DCA_C,0.6,-54,1
2040,53901.32,352,Manufacturing,79,DCA_A,0.84,15,1
2041,69536.82,129,Education,41,DCA_A,0.72,21,0
2042,84859.01,181,Retail,97,DCA_C,0.95,-54,0
2043,24880.96,172,Education,32,DCA_B,0.64,51,1
2044,52492.46,107,Government,49,DCA_B,0.8,75,1
2045,74824.94,221,Finance,99,DCA_B,0.68,-8,0
2046,63379.72,58,Education,79,DCA_B,0.64,58,1
2047,74593.74,124,Manufacturing,53,DCA_D,0.93,43,1
2048,55575.47,303,Manufacturing,35,DCA_D,0.8,66,1
2049,60707.24,298,Tech,83,DCA_A,0.93,18,1
2050,69596.27,132,Manufacturing,24,DCA_B,0.82,-33,1
2051,55653.45,194,Retail,16,DCA_C,0.88,-23,0
2052,98653.04,76,Retail,95,DCA_D,0.84,31,1
2053,59151.49,363,Services,59,DCA_C,0.89,40,0
2054,72228.52,272,Finance,75,DCA_A,0.89,-30,0
2055,43238.1,205,Healthcare,53,DCA_D,0.71,-26,0
2056,81216.52,191,Retail,87,DCA_A,0.86,-16,0
2057,16421.09,181,Tech,46,DCA_D,0.9,84,0
2058,87880.51,260,Finance,65,DCA_A,0.86,11,1
2059,94223.19,115,Manufacturing,14,DCA_C,0.91,27,1
2060,59838.06,41,Manufacturing,1,DCA_D,0.93,41,1
2061,10092.21,32,Manufacturing,37,DCA_D,0.85,70,0
2062,33515.18,190,Education,23,DCA_B,0.65,-59,0
2063,72139.11,143,Retail,39,DCA_D,0.68,42,0
2064,29663.01,298,Government,26,DCA_A,0.72,43,1
2065,34341.87,43,Finance,15,DCA_D,0.67,75,1
2066,18629.43,244,Retail,30,DCA_C,0.88,10,1
2067,6891.01,295,Services,35,DCA_D,0.75,69,0
2068,92042.33,308,Education,34,DCA_D,0.86,-35,0
2069,91536.69,192,Government,64,DCA_B,0.82,-25,0
2070,54082.3,297,Tech,40,DCA_A,0.74,15,0
2071,89478.29,153,Tech,47,DCA_B,0.72,-13,0
2072,35074.13,319,Healthcare,60,DCA_B,0.66,-35,1
2073,38446.25,118,Education,7,DCA_C,0.75,29,1
2074,30557.96,168,Government,41,DCA_B,0.64,13,1
2075,69961.07,176,Tech,75,DCA_D,0.64,-27,0
2076,42698.17,112,Retail,88,DCA_D,0.87,51,0
2077,74951.46,324,Education,45,DCA_B,0.85,39,0
2078,73180.55,189,Healthcare,92,DCA_D,0.75,40,1
2079,93602.47,278,Manufacturing,14,DCA_A,0.79,8,1
2080,36571.9,219,Government,62,DCA_A,0.92,-45,0
2081,78320.28,32,Finance,26,DCA_C,0.73,-7,1
2082,40775.58,60,Manufacturing,14,DCA_D,0.82,28,1
2083,42825.44,87,Government,99,DCA_C,0.8,-20,0
2084,81627.54,203,Education,74,DCA_B,0.73,-17,0
2085,8522.9,176,Healthcare,98,DCA_A,0.74,-56,0
2086,41799.9,71,Finance,17,DCA_A,0.95,-46,1
2087,11667.88,354,Tech,30,DCA_D,0.82,80,1
2088,95205.64,217,Manufacturing,82,DCA_C,0.76,37,0
2089,72525.33,146,Tech,60,DCA_D,0.74,-41,0
2090,41173.19,34,Education,20,DCA_A,0.9,70,1
2091,54024.72,173,Education,42,DCA_C,0.75,16,0
2092,3126.22,321,Services,72,DCA_D,0.72,46,1
2093,8172.88,153,Education,99,DCA_A,0.75,79,1
2094,49386.43,332,Healthcare,41,DCA_D,0.83,80,1
2095,9170.08,131,Manufacturing,17,DCA_D,0.65,-37,1
2096,69086.59,149,Healthcare,89,DCA_B,0.85,-26,0
2097,43010.49,51,Finance,53,DCA_C,0.8,50,0
2098,16878.23,118,Tech,58,DCA_C,0.81,24,1
2099,27221.6,276,Government,84,DCA_C,0.82,13,0
2100,9623.14,221,Education,32,DCA_A,0.72,-16,0
2101,5702.56,278,Retail,64,DCA_B,0.9,74,0
2102,40570.99,301,Services,91,DCA_C,0.74,55,0
2103,9629.92,69,Services,13,DCA_D,0.68,9,0
2104,67364.67,358,Manufacturing,3,DCA_B,0.87,-15,1
2105,19750.45,203,Education,10,DCA_D,0.65,61,1
2106,56904.37,42,Education,22,DCA_D,0.69,54,0
2107,28066.88,76,Education,10,DCA_D,0.68,40,1
2108,79857.89,181,Manufacturing,11,DCA_B,0.94,-54,0
2109,81199.34,207,Manufacturing,15,DCA_A,0.66,-5,1
2110,12447.32,195,Tech,47,DCA_B,0.62,28,0
