case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
3231,82048.49,186,Government,57,DCA_B,0.78,36,0
3232,40994.32,62,Manufacturing,63,DCA_A,0.86,60,0
3233,90063.1,144,Finance,75,DCA_A,0.75,-14,1
3234,77805.38,47,Tech,61,DCA_D,0.75,-27,1
3235,38963.89,237,Education,93,DCA_D,0.76,89,1
3236,30463.92,84,Finance,38,DCA_A,0.78,-23,1
3237,25488.69,248,Tech,42,DCA_D,0.74,-49,0
3238,68445.48,182,Education,5,DCA_D,0.87,2,1
3239,50486.17,170,Retail,50,DCA_D,0.78,5,1
3240,37663.16,198,Manufacturing,46,DCA_B,0.79,56,1
3241,12332.73,86,Tech,54,DCA_A,0.77,-2,1
3242,71006.45,335,Tech,50,DCA_C,0.72,-13,1
3243,87086.38,338,Education,87,DCA_B,0.61,73,0
3244,46099.5,250,Retail,65,DCA_A,0.75,27,0
3245,82240.95,295,Manufacturing,29,DCA_C,0.91,-16,0
3246,13349.22,162,Retail,52,DCA_B,0.7,-14,1
3247,45057.8,361,Tech,63,DCA_B,0.81,-41,1
3248,94388.57,333,Retail,35,DCA_A,0.92,89,1
3249,53085.22,205,Tech,61,DCA_A,0.74,-21,0
3250,86883.95,113,Healthcare,14,DCA_B,0.93,58,1
3251,84872.05,207,Finance,9,DCA_D,0.89,29,1
3252,57171.68,289,Manufacturing,44,DCA_D,0.88,-14,1
3253,82911.59,133,Retail,3,DCA_B,0.67,66,0
3254,97851.61,122,Manufacturing,3,DCA_D,0.9,30,1
3255,45883.79,162,Tech,69,DCA_D,0.86,-11,1
3256,4061.12,305,Finance,70,DCA_D,0.7,9,1
3257,58922.19,30,Tech,87,DCA_C,0.73,87,0
3258,7065.66,233,Healthcare,41,DCA_B,0.85,24,1
3259,66951.37,213,Manufacturing,39,DCA_B,0.72,-39,1
3260,25677.49,235,Government,93,DCA_D,0.66,45,0
3261,85582.32,84,Manufacturing,61,DCA_A,0.9,-54,0
3262,7496.63,128,Finance,6,DCA_A,0.65,10,0
3263,35519.73,209,Tech,72,DCA_A,0.93,-9,1
3264,77617.41,280,Tech,80,DCA_C,0.94,-29,0
3265,86362.27,89,Tech,77,DCA_C,0.79,31,1
3266,70602.57,304,Education,18,DCA_A,0.93,29,1
3267,12577.78,254,Manufacturing,3,DCA_C,0.83,-10,0
3268,29611.87,218,Finance,18,DCA_D,0.71,7,1
3269,89842.22,228,Services,58,DCA_B,0.68,-49,0
3270,69735.72,141,Finance,64,DCA_A,0.84,56,0
3271,67427.0,219,Services,7,DCA_D,0.66,3,0
3272,36023.01,62,Education,78,DCA_C,0.8,60,0
3273,84875.1,204,Manufacturing,51,DCA_C,0.75,-4,1
3274,8870.23,157,Tech,15,DCA_B,0.77,21,1
3275,99445.08,59,Education,57,DCA_B,0.73,19,1
3276,69915.57,97,Services,14,DCA_B,0.89,56,1
3277,30355.28,114,Manufacturing,25,DCA_D,0.74,59,1
3278,13832.69,327,Retail,42,DCA_C,0.61,-18,0
3279,91874.11,310,Services,89,DCA_C,0.82,-47,0
3280,68212.32,270,Manufacturing,44,DCA_B,0.84,39,0
3281,20694.41,236,Retail,85,DCA_B,0.86,32,0
3282,22676.4,280,Manufacturing,70,DCA_B,0.65,13,0
3283,45347.36,35,Government,68,DCA_D,0.91,76,0
3284,73867.05,278,Tech,49,DCA_A,0.77,-22,0
3285,28017.49,33,Tech,71,DCA_B,0.72,21,0
3286,14911.52,332,Manufacturing,17,DCA_A,0.75,49,1
3287,3599.04,115,Services,21,DCA_B,0.61,31,0
3288,4351.37,70,Tech,88,DCA_D,0.72,71,1
3289,66187.31,48,Finance,12,DCA_D,0.85,-3,0
3290,96580.19,307,Finance,63,DCA_B,0.88,45,1
3291,52062.26,141,Manufacturing,6,DCA_A,0.95,47,1
3292,86114.02,309,Education,35,DCA_A,0.83,45,1
3293,36112.25,269,Retail,77,DCA_A,0.82,24,1
3294,87336.83,167,Healthcare,82,DCA_D,0.92,-45,1
3295,60162.01,75,Healthcare,76,DCA_A,0.64,83,1
3296,46250.57,160,Retail,85,DCA_C,0.82,56,1
3297,57513.74,335,Finance,27,DCA_A,0.79,-31,0
3298,29275.15,301,Services,87,DCA_D,0.82,-30,1
3299,86050.09,338,Finance,100,DCA_A,0.61,-35,1
3300,22874.13,216,Education,65,DCA_B,0.71,-29,0
3301,55969.41,271,Retail,72,DCA_D,0.93,19,0
3302,89635.69,353,Services,30,DCA_D,0.73,82,1
3303,61618.53,305,Education,74,DCA_B,0.71,-49,0
3304,82993.1,357,Education,56,DCA_C,0.65,-18,1
3305,34073.38,322,Manufacturing,77,DCA_C,0.87,36,1
3306,24287.75,164,Finance,96,DCA_D,0.74,40,0
3307,69539.3,332,Education,79,DCA_B,0.64,-1,0
3308,88204.34,276,Tech,44,DCA_B,0.86,-34,1
3309,66458.25,109,Tech,19,DCA_A,0.71,74,1
3310,50004.01,78,Retail,37,DCA_A,0.69,67,1
3311,8339.67,262,Education,61,DCA_D,0.71,6,0
3312,9355.02,88,Services,80,DCA_B,0.84,-24,1
3313,31043.39,39,Education,68,DCA_A,0.63,87,0
3314,53629.33,196,Tech,86,DCA_A,0.61,3,0
3315,30745.51,42,Education,96,DCA_D,0.8,27,1
3316,63082.85,341,Finance,43,DCA_A,0.93,65,1
3317,86608.41,295,Manufacturing,86,DCA_D,0.68,75,1
3318,58513.36,94,Services,33,DCA_A,0.88,-40,1
3319,76356.2,224,Tech,15,DCA_B,0.76,48,1
3320,22851.35,269,Retail,64,DCA_C,0.84,-20,1
3321,56091.7,212,Education,68,DCA_A,0.78,51,1
3322,45691.61,74,Manufacturing,49,DCA_B,0.77,81,0
3323,93057.56,88,Services,41,DCA_B,0.72,-8,1
3324,3827.29,285,Government,62,DCA_C,0.86,47,0
3325,19096.43,327,Education,91,DCA_B,0.94,-31,1
3326,938.93,229,Healthcare,69,DCA_D,0.69,58,0
3327,69238.64,42,Retail,84,DCA_D,0.68,13,1
3328,11906.38,252,Finance,28,DCA_D,0.86,-57,1
3329,68022.06,317,Education,99,DCA_A,0.62,-54,0
3330,54060.18,315,Tech,90,DCA_C,0.7,14,0
3331,62695.51,292,Manufacturing,61,DCA_C,0.61,87,0
3332,20181.34,208,Manufacturing,39,DCA_D,0.65,-28,0
3333,62479.34,70,Tech,55,DCA_A,0.92,44,1
3334,12765.44,305,Education,88,DCA_D,0.78,7,0
3335,65654.69,108,Retail,30,DCA_D,0.93,30,0
3336,14130.23,305,Government,82,DCA_D,0.85,83,0
3337,66516.42,36,Retail,42,DCA_A,0.7,63,1
3338,85785.84,109,Healthcare,19,DCA_D,0.86,73,1
3339,36897.63,361,Healthcare,24,DCA_B,0.95,-34,0
3340,40698.54,220,Tech,94,DCA_D,0.83,13,1
3341,30961.93,140,Manufacturing,40,DCA_B,0.89,-25,1
3342,40903.99,272,Services,48,DCA_B,0.7,27,1
3343,88171.67,128,Healthcare,71,DCA_A,0.8,-21,0
3344,18923.38,237,Services,49,DCA_B,0.74,57,0
3345,61884.44,124,Education,10,DCA_B,0.86,74,0
3346,91680.0,151,Services,93,DCA_A,0.93,20,1
3347,17658.13,88,Healthcare,10,DCA_C,0.95,50,1
3348,70443.42,177,Healthcare,11,DCA_B,0.68,-56,1
3349,52024.28,135,Tech,72,DCA_D,0.86,-20,1
3350,20375.36,126,Tech,23,DCA_A,0.65,24,0
3351,24116.06,240,Finance,5,DCA_D,0.8,60,1
3352,317.31,105,Services,62,DCA_B,0.92,-57,1
3353,65054.82,140,Healthcare,97,DCA_C,0.84,72,0
3354,2845.21,234,Government,28,DCA_D,0.93,85,1
3355,39644.06,334,Healthcare,60,DCA_C,0.72,-2,0
3356,4232.34,89,Finance,73,DCA_A,0.82,41,1
3357,3710.12,332,Education,12,DCA_D,0.78,76,1
3358,49813.89,98,Healthcare,79,DCA_C,0.87,34,1
3359,68604.28,262,Education,58,DCA_D,0.8,45,1
3360,69905.68,282,Healthcare,32,DCA_C,0.84,-8,1
3361,59099.89,38,Retail,90,DCA_D,0.82,67,0
3362,81629.79,195,Retail,22,DCA_D,0.67,-25,1
3363,94672.55,266,Finance,70,DCA_C,0.89,83,1
3364,34097.25,101,Retail,27,DCA_B,0.85,50,1
3365,89059.7,125,Finance,42,DCA_C,0.77,82,0
3366,84209.37,201,Healthcare,9,DCA_B,0.88,-14,0
3367,436.0,71,Manufacturing,90,DCA_D,0.9,66,0
3368,389.09,267,Healthcare,73,DCA_C,0.74,-29,1
3369,53827.76,296,Finance,70,DCA_C,0.75,18,0
3370,55859.41,258,Education,28,DCA_C,0.76,7,1
3371,1255.64,272,Government,99,DCA_D,0.75,53,1
3372,50828.41,69,Government,6,DCA_C,0.73,84,1
3373,85557.15,71,Government,80,DCA_C,0.61,41,1
3374,20553.91,301,Tech,86,DCA_A,0.86,1,0
3375,26447.88,285,Finance,13,DCA_B,0.67,30,1
3376,65821.55,131,Healthcare,64,DCA_C,0.75,46,1
3377,20857.31,52,Manufacturing,53,DCA_B,0.67,-36,1
3378,15501.5,71,Services,96,DCA_D,0.62,36,0
3379,66296.48,70,Manufacturing,37,DCA_B,0.79,84,1
3380,57385.95,130,Education,69,DCA_C,0.9,73,1
3381,10643.02,50,Tech,5,DCA_D,0.66,27,1
3382,68279.34,32,Retail,68,DCA_A,0.82,30,1
3383,42146.53,146,Tech,28,DCA_A,0.85,11,1
3384,61210.6,283,Education,75,DCA_B,0.89,74,0
3385,40889.93,152,Finance,13,DCA_B,0.74,-22,0
3386,83176.38,220,Tech,54,DCA_D,0.7,25,0
3387,14861.18,184,Retail,81,DCA_B,0.9,3,0
3388,3970.07,73,Manufacturing,54,DCA_B,0.69,64,1
3389,36072.66,151,Education,36,DCA_B,0.73,72,1
3390,39121.12,271,Retail,10,DCA_D,0.65,28,0
3391,88545.98,330,Tech,62,DCA_B,0.82,-8,1
3392,34706.75,364,Finance,81,DCA_A,0.69,2,0
3393,51034.56,105,Manufacturing,11,DCA_B,0.81,66,0
3394,90307.77,325,Manufacturing,7,DCA_A,0.68,-28,0
3395,96525.3,99,Tech,73,DCA_D,0.92,-24,0
3396,4410.42,327,Government,35,DCA_D,0.74,-52,1
3397,20405.25,66,Manufacturing,59,DCA_A,0.84,62,0
3398,83111.53,341,Finance,21,DCA_C,0.94,11,1
3399,598.56,238,Tech,77,DCA_A,0.6,34,0
3400,17424.71,261,Tech,60,DCA_D,0.66,-6,0
3401,51884.2,134,Healthcare,26,DCA_A,0.83,-41,1
3402,4644.96,67,Healthcare,68,DCA_C,0.65,-4,1
3403,33337.37,314,Healthcare,28,DCA_C,0.72,32,0
3404,30885.88,76,Education,71,DCA_B,0.73,-17,1
3405,79038.32,303,Education,56,DCA_A,0.9,34,1
3406,60123.81,314,Retail,64,DCA_C,0.73,45,0
3407,89066.35,354,Manufacturing,17,DCA_A,0.89,-21,0
3408,14669.29,133,Finance,51,DCA_D,0.77,60,1
3409,25317.76,280,Finance,21,DCA_C,0.84,32,0
3410,11461.99,261,Government,78,DCA_A,0.8,-56,0
3411,38935.6,42,Retail,1,DCA_A,0.89,-19,1
3412,70148.04,163,Healthcare,31,DCA_A,0.77,-47,1
3413,78381.69,226,Finance,3,DCA_B,0.93,56,0
3414,91925.71,331,Healthcare,76,DCA_D,0.68,40,1
3415,54529.51,355,Government,87,DCA_A,0.63,63,0
3416,89532.16,339,Retail,38,DCA_C,0.73,81,0
3417,89877.36,208,Services,88,DCA_D,0.89,-26,1
3418,28676.85,136,Healthcare,10,DCA_D,0.8,-39,0
3419,69252.35,241,Retail,24,DCA_A,0.93,54,1
3420,26739.81,356,Education,78,DCA_C,0.64,63,1
3421,11368.86,106,Tech,86,DCA_D,0.67,-47,0
3422,46535.3,265,Manufacturing,45,DCA_B,0.76,69,0
3423,32394.78,166,Healthcare,29,DCA_B,0.82,-27,0
3424,20555.51,198,Finance,56,DCA_A,0.6,-33,1
3425,72080.29,275,Government,2,DCA_D,0.72,-19,1
3426,24729.74,106,Tech,51,DCA_B,0.78,62,1
3427,39790.0,347,Healthcare,38,DCA_B,0.8,44,1
3428,3742.63,77,Retail,81,DCA_A,0.91,-33,1
3429,21436.95,354,Tech,45,DCA_C,0.78,57,1
3430,52133.45,82,Government,42,DCA_C,0.87,30,1
3431,73905.61,267,Government,97,DCA_D,0.69,60,1
3432,92353.02,55,Services,34,DCA_B,0.91,-21,1
3433,90889.94,213,Government,24,DCA_D,0.68,-15,1
3434,61588.24,78,Finance,49,DCA_C,0.92,37,1
3435,38778.96,357,Manufacturing,10,DCA_C,0.75,3,0
3436,41216.88,286,Services,38,DCA_C,0.89,-59,1
3437,63063.07,294,Tech,49,DCA_A,0.67,-33,0
3438,21347.59,328,Tech,48,DCA_B,0.88,85,0
3439,97598.54,118,Tech,67,DCA_B,0.68,-19,1
3440,30877.14,46,Manufacturing,81,DCA_D,0.89,22,0
3441,44367.51,355,Finance,69,DCA_D,0.84,52,1
3442,34858.19,281,Manufacturing,9,DCA_D,0.68,12,1
3443,31743.93,360,Tech,18,DCA_C,0.63,25,1
3444,76220.02,357,Retail,31,DCA_C,0.61,65,0
3445,93907.19,316,Finance,68,DCA_A,0.65,-5,0
3446,70568.91,198,Manufacturing,3,DCA_B,0.89,54,1
3447,83530.18,297,Education,30,DCA_B,0.91,89,1
3448,70151.38,70,Retail,35,DCA_C,0.88,-36,1
3449,56310.33,161,Education,31,DCA_B,0.7,20,1
3450,40273.7,144,Retail,10,DCA_C,0.81,73,1
3451,4951.6,325,Education,20,DCA_D,0.72,41,0
3452,48142.23,273,Retail,71,DCA_A,0.61,-3,1
3453,12800.92,125,Retail,0,DCA_C,0.7,2,0
3454,48563.49,152,Healthcare,49,DCA_B,0.91,-34,0
3455,4631.4,359,Tech,13,DCA_A,0.71,51,1
3456,70379.51,152,Tech,99,DCA_C,0.73,86,1
3457,36264.28,288,Healthcare,75,DCA_D,0.64,77,1
3458,78547.4,299,Healthcare,62,DCA_C,0.91,56,1
3459,18831.6,162,Manufacturing,83,DCA_B,0.67,45,1
3460,17843.17,335,Manufacturing,70,DCA_A,0.61,-14,0
3461,74802.54,258,Government,35,DCA_B,0.73,-22,0
3462,60617.03,81,Retail,84,DCA_B,0.93,64,0
3463,37709.1,70,Government,30,DCA_A,0.94,21,0
3464,64351.85,199,Healthcare,49,DCA_B,0.81,-11,0
3465,66814.35,328,Education,78,DCA_C,0.85,62,0
3466,93824.47,217,Retail,46,DCA_A,0.83,75,1
3467,39088.27,192,Manufacturing,12,DCA_D,0.62,-45,1
3468,77512.37,48,Healthcare,34,DCA_C,0.66,-42,1
3469,12336.87,165,Healthcare,66,DCA_A,0.68,-28,0
3470,98236.99,219,Services,95,DCA_C,0.91,11,1
3471,33090.55,343,Tech,13,DCA_B,0.6,12,0
3472,93532.7,314,Education,4,DCA_B,0.74,31,1
3473,22326.7,164,Government,38,DCA_B,0.6,-56,1
3474,74024.18,352,Education,87,DCA_B,0.86,22,0
3475,70963.75,357,Government,79,DCA_C,0.8,77,0
3476,43565.95,66,Finance,75,DCA_A,0.92,35,1
3477,2300.41,184,Retail,85,DCA_B,0.8,-10,1
3478,54119.69,175,Education,27,DCA_A,0.79,0,1
3479,99162.09,215,Government,31,DCA_C,0.69,22,0
3480,5427.31,148,Services,67,DCA_D,0.62,31,1
3481,12013.32,358,Tech,27,DCA_B,0.74,5,0
3482,71707.24,342,Tech,49,DCA_D,0.86,68,1
3483,15051.94,56,Manufacturing,60,DCA_B,0.84,14,0
3484,86638.53,341,Healthcare,89,DCA_D,0.78,60,0
3485,90931.56,177,Retail,64,DCA_C,0.91,-43,0
3486,27966.0,358,Tech,94,DCA_D,0.69,12,1
3487,99311.86,91,Healthcare,6,DCA_D,0.91,-42,1
3488,95762.13,351,Manufacturing,13,DCA_B,0.94,-55,1
3489,99366.3,161,Education,11,DCA_D,0.91,66,1
3490,32739.34,332,Government,20,DCA_B,0.71,-11,1
3491,39407.12,59,Education,16,DCA_B,0.61,34,0
3492,23968.86,230,Education,40,DCA_D,0.6,-54,0
3493,60795.38,41,Retail,54,DCA_B,0.83,58,1
3494,97871.08,249,Finance,21,DCA_D,0.89,10,1
3495,74887.02,364,Government,11,DCA_A,0.91,-57,0
3496,60997.14,310,Healthcare,44,DCA_C,0.77,62,1
3497,97080.19,234,Manufacturing,13,DCA_D,0.87,16,0
3498,21424.1,150,Manufacturing,99,DCA_C,0.82,82,0
3499,36007.1,269,Education,67,DCA_B,0.63,-17,0
3500,13160.9,108,Retail,47,DCA_D,0.68,47,1
3501,90193.34,305,Manufacturing,23,DCA_A,0.84,19,1
3502,26488.81,345,Education,30,DCA_B,0.72,-15,0
3503,110.15,152,Retail,37,DCA_C,0.81,2,1
3504,1427.91,188,Government,23,DCA_C,0.68,-11,0
3505,36186.33,112,Finance,79,DCA_D,0.85,16,0
3506,51979.32,210,Tech,82,DCA_C,0.64,59,1
3507,18820.8,343,Education,82,DCA_D,0.78,5,0
3508,35661.03,235,Retail,50,DCA_D,0.87,-47,1
3509,89102.25,239,Government,92,DCA_C,0.73,3,0
3510,14577.12,359,Finance,28,DCA_D,0.62,14,1
3511,38874.7,322,Services,16,DCA_D,0.63,61,0
3512,14968.94,355,Manufacturing,74,DCA_D,0.84,-48,0
3513,7418.73,92,Education,73,DCA_A,0.84,-50,1
3514,59652.75,190,Finance,24,DCA_A,0.7,65,1
3515,78480.37,46,Retail,19,DCA_D,0.88,71,1
3516,17475.22,238,Retail,95,DCA_C,0.61,50,0
3517,95428.49,49,Manufacturing,45,DCA_D,0.81,68,0
3518,5921.08,249,Services,62,DCA_C,0.72,69,0
3519,26729.83,284,Services,96,DCA_D,0.89,-30,1
3520,52931.32,300,Manufacturing,6,DCA_A,0.75,72,1
3521,41882.55,247,Tech,74,DCA_D,0.6,65,0
3522,20595.53,341,Tech,4,DCA_D,0.95,59,0
3523,71704.24,79,Manufacturing,30,DCA_D,0.67,4,0
3524,57569.52,349,Healthcare,86,DCA_D,0.67,40,0
3525,49195.28,201,Government,22,DCA_A,0.92,-45,0
3526,92018.13,153,Government,62,DCA_C,0.94,27,0
3527,53562.83,199,Education,81,DCA_C,0.94,-49,0
3528,97650.64,69,Government,45,DCA_A,0.83,35,0
3529,39918.69,79,Education,74,DCA_B,0.61,2,0
3530,76395.8,272,Finance,81,DCA_C,0.82,49,0
3531,57485.74,359,Manufacturing,8,DCA_C,0.74,31,1
3532,47445.59,203,Education,69,DCA_A,0.72,-13,1
3533,20819.98,110,Healthcare,43,DCA_B,0.94,-42,1
3534,68102.19,160,Healthcare,54,DCA_C,0.87,29,1
3535,53583.25,228,Manufacturing,32,DCA_B,0.61,87,0
3536,72866.73,38,Services,36,DCA_C,0.73,-23,0
3537,95386.84,33,Education,75,DCA_C,0.64,-53,0
3538,1731.56,49,Tech,45,DCA_D,0.76,87,1
3539,92627.84,227,Finance,84,DCA_A,0.69,12,1
3540,90004.07,324,Tech,1,DCA_C,0.65,57,0
3541,12108.1,245,Healthcare,35,DCA_B,0.61,46,0
3542,36240.67,146,Healthcare,57,DCA_B,0.87,-58,1
3543,49921.37,323,Healthcare,70,DCA_C,0.84,58,1
3544,41437.52,124,Retail,79,DCA_B,0.79,34,1
3545,64581.99,163,Healthcare,17,DCA_D,0.89,74,0
3546,85784.66,117,Services,83,DCA_C,0.6,37,1
3547,94827.84,103,Manufacturing,75,DCA_C,0.74,-18,1
3548,41653.42,117,Manufacturing,42,DCA_A,0.81,-60,0
3549,54740.9,270,Services,88,DCA_C,0.76,-41,0
3550,35048.23,351,Retail,72,DCA_B,0.72,82,0
3551,96174.15,204,Government,24,DCA_D,0.79,58,1
3552,42208.59,141,Education,92,DCA_B,0.8,76,0
3553,900.94,149,Manufacturing,46,DCA_B,0.94,57,1
3554,76933.54,322,Retail,94,DCA_A,0.67,11,1
3555,19474.4,137,Tech,82,DCA_A,0.94,86,0
3556,41090.81,342,Tech,55,DCA_A,0.78,-5,0
3557,12669.79,294,Manufacturing,55,DCA_A,0.63,-38,0
3558,20198.98,40,Government,69,DCA_A,0.64,1,1
3559,7354.47,170,Healthcare,69,DCA_C,0.69,63,0
3560,49981.9,119,Government,7,DCA_D,0.61,16,1
3561,94072.71,223,Finance,11,DCA_B,0.82,20,1
3562,58064.95,252,Services,54,DCA_C,0.7,88,0
3563,82572.47,159,Finance,36,DCA_B,0.93,-14,1
3564,85464.8,278,Retail,39,DCA_A,0.77,-33,1
3565,26231.05,283,Manufacturing,58,DCA_A,0.85,78,1
3566,58829.77,237,Education,51,DCA_B,0.66,-8,1
3567,35929.52,248,Education,16,DCA_B,0.76,-23,1
3568,12367.99,79,Services,60,DCA_D,0.65,-9,0
3569,91952.15,83,Retail,65,DCA_D,0.79,37,1
3570,88799.83,138,Services,81,DCA_C,0.72,36,0
3571,28379.42,36,Manufacturing,35,DCA_A,0.61,-42,1
3572,54956.73,39,Retail,9,DCA_D,0.68,-4,1
3573,26433.66,243,Tech,6,DCA_A,0.89,88,0
3574,17050.97,216,Finance,74,DCA_D,0.86,-57,1
3575,82226.28,294,Finance,76,DCA_D,0.68,7,0
3576,67293.16,55,Government,70,DCA_D,0.7,72,1
3577,3018.07,363,Tech,71,DCA_C,0.93,-5,1
3578,88516.77,246,Education,53,DCA_D,0.61,50,1
3579,45906.62,277,Services,9,DCA_B,0.76,-48,0
3580,21818.55,280,Manufacturing,95,DCA_D,0.94,-46,1
3581,46068.58,338,Healthcare,38,DCA_B,0.71,12,0
3582,12226.51,30,Tech,8,DCA_D,0.78,85,1
3583,98990.64,140,Services,55,DCA_D,0.7,36,0
3584,80057.34,328,Manufacturing,69,DCA_C,0.86,88,1
3585,92705.5,88,Tech,14,DCA_C,0.67,88,1
3586,78190.2,49,Tech,0,DCA_A,0.61,-28,1
3587,37072.84,277,Services,70,DCA_B,0.6,63,0
3588,14458.82,279,Retail,53,DCA_C,0.92,6,0
3589,26576.75,349,Retail,61,DCA_C,0.82,-44,0
3590,95494.54,81,Services,76,DCA_C,0.61,-47,1
3591,93253.89,62,Government,93,DCA_C,0.83,-30,1
3592,17274.0,139,Services,73,DCA_D,0.73,43,0
3593,30950.59,307,Retail,32,DCA_D,0.67,48,1
3594,77885.0,177,Healthcare,35,DCA_C,0.94,-30,1
3595,43370.52,47,Healthcare,62,DCA_C,0.61,49,0
3596,37511.78,106,Retail,70,DCA_C,0.94,59,1
3597,52933.81,144,Healthcare,41,DCA_B,0.86,69,1
3598,53946.14,123,Tech,93,DCA_C,0.92,-5,0
3599,41898.42,235,Services,85,DCA_A,0.8,-52,0
3600,81988.08,112,Services,92,DCA_D,0.82,-46,0
3601,46338.74,153,Retail,46,DCA_B,0.92,55,1
3602,26011.63,205,Healthcare,2,DCA_C,0.91,-17,1
3603,82829.01,354,Healthcare,82,DCA_A,0.66,0,0
3604,91528.89,163,Finance,20,DCA_D,0.88,-20,1
3605,68526.66,251,Services,33,DCA_C,0.68,16,1
3606,13563.14,90,Manufacturing,57,DCA_A,0.62,5,0
3607,74967.05,301,Education,15,DCA_A,0.72,80,0
3608,5577.51,102,Education,27,DCA_C,0.77,18,1
3609,90415.05,259,Education,53,DCA_D,0.63,9,0
3610,16346.72,262,Government,42,DCA_C,0.62,53,1
3611,14098.96,213,Tech,97,DCA_C,0.63,-13,0
3612,932.96,139,Healthcare,31,DCA_A,0.64,-2,1
3613,24613.0,50,Education,29,DCA_A,0.74,-43,1
3614,88298.47,260,Manufacturing,25,DCA_A,0.77,31,1
3615,6987.24,34,Education,66,DCA_C,0.84,54,0
3616,42910.62,345,Tech,39,DCA_C,0.67,13,1
3617,33422.0,95,Healthcare,83,DCA_D,0.86,-19,0
3618,30184.34,105,Manufacturing,12,DCA_A,0.65,84,0
3619,3738.16,138,Education,59,DCA_C,0.63,-35,1
3620,89398.39,82,Government,97,DCA_D,0.89,58,1
3621,15229.54,86,Manufacturing,84,DCA_A,0.68,4,0
3622,17160.73,62,Manufacturing,47,DCA_A,0.7,-20,0
3623,98970.07,121,Government,66,DCA_C,0.66,66,1
3624,8059.55,100,Education,57,DCA_A,0.87,4,1
3625,24557.66,169,Retail,19,DCA_C,0.86,-43,1
3626,92738.29,88,Education,57,DCA_B,0.86,65,1
3627,26504.42,211,Retail,28,DCA_C,0.94,-23,0
3628,42703.48,131,Finance,22,DCA_D,0.79,80,1
3629,6246.72,188,Healthcare,17,DCA_B,0.76,74,0
3630,23776.84,202,Government,29,DCA_A,0.87,-37,0
3631,41704.92,181,Manufacturing,7,DCA_A,0.94,12,1
3632,93464.15,299,Finance,24,DCA_C,0.76,52,1
3633,21753.66,135,Healthcare,15,DCA_B,0.87,83,1
3634,15379.52,244,Education,32,DCA_A,0.77,42,0
3635,15425.37,90,Services,94,DCA_C,0.89,57,1
3636,66064.98,66,Government,93,DCA_A,0.67,-17,0
3637,17052.17,175,Healthcare,100,DCA_C,0.84,47,1
3638,1751.21,236,Tech,34,DCA_D,0.85,55,0
3639,47069.99,30,Tech,14,DCA_D,0.81,-17,1
3640,98492.65,282,Healthcare,6,DCA_A,0.8,-38,1
3641,97653.14,113,Education,14,DCA_C,0.61,63,1
3642,10560.48,247,Healthcare,96,DCA_A,0.86,-49,1
3643,73634.88,83,Manufacturing,60,DCA_A,0.86,8,1
3644,24675.14,308,Services,92,DCA_A,0.72,-43,1
3645,24295.24,145,Government,100,DCA_B,0.81,64,0
3646,98938.03,346,Manufacturing,85,DCA_B,0.84,60,0
3647,19446.88,43,Education,75,DCA_C,0.94,62,1
3648,32260.27,241,Healthcare,13,DCA_C,0.66,-53,0
3649,68215.48,296,Services,14,DCA_A,0.7,-43,0
3650,77795.17,208,Healthcare,96,DCA_D,0.76,23,1
3651,44441.16,76,Tech,30,DCA_A,0.85,79,1
3652,78870.79,321,Government,94,DCA_A,0.72,-35,1
3653,41606.79,32,Education,90,DCA_C,0.61,58,1
3654,51982.05,194,Retail,46,DCA_A,0.86,-26,1
3655,91784.53,187,Manufacturing,47,DCA_D,0.94,-25,1
3656,39118.73,340,Services,15,DCA_A,0.75,-54,0
3657,14873.54,84,Retail,49,DCA_B,0.93,32,1
3658,16334.4,358,Finance,85,DCA_A,0.93,61,1
3659,80341.59,356,Healthcare,92,DCA_C,0.76,-1,0
3660,16175.3,36,Services,58,DCA_A,0.86,-38,0
3661,27066.87,335,Manufacturing,100,DCA_C,0.77,76,0
3662,81838.9,324,Manufacturing,24,DCA_C,0.8,28,0
3663,91803.15,129,Services,32,DCA_C,0.66,33,1
3664,52585.23,361,Finance,100,DCA_C,0.7,-10,1
3665,97715.94,91,Manufacturing,52,DCA_B,0.78,-31,0
3666,16627.69,168,Government,13,DCA_D,0.62,56,1
3667,27824.58,218,Tech,6,DCA_B,0.67,68,1
3668,43682.2,47,Manufacturing,11,DCA_D,0.9,-39,1
3669,82759.81,156,Manufacturing,40,DCA_C,0.77,1,1
3670,7915.87,316,Finance,16,DCA_B,0.86,70,1
3671,89879.34,60,Government,86,DCA_D,0.68,82,0
3672,20289.3,136,Healthcare,28,DCA_A,0.83,-47,1
3673,67731.58,223,Services,81,DCA_C,0.64,-14,0
3674,43213.57,202,Services,90,DCA_A,0.61,12,0
3675,51276.66,271,Tech,74,DCA_D,0.74,12,0
3676,6276.53,237,Manufacturing,94,DCA_D,0.77,-36,1
3677,84100.81,322,Services,43,DCA_B,0.86,86,0
3678,90085.17,313,Healthcare,12,DCA_C,0.66,67,1
3679,11887.62,264,Retail,70,DCA_B,0.65,-22,1
3680,86885.78,62,Finance,64,DCA_A,0.7,71,1
3681,48881.34,191,Education,67,DCA_A,0.66,42,0
3682,77007.86,279,Tech,27,DCA_B,0.68,4,1
3683,66520.66,137,Retail,77,DCA_C,0.83,63,1
